Date,Open,High,Low,Close,Adj Close,Volume,company,Prev_Open,Prev_Close,Prev_High,Prev_Low,Prev_Volume
2005-04-05,93.9589614868164,95.22522735595705,93.87887573242188,94.37937927246094,94.37937927246094,17455900,GOOGL,90.0650634765625,92.73773956298828,92.75275421142578,90.010009765625,16136600.0
2005-04-06,94.71471405029295,94.919921875,93.88388061523438,94.70470428466795,94.70470428466795,10494600,GOOGL,93.9589614868164,94.37937927246094,95.22522735595705,93.87887573242188,17455900.0
2005-04-07,94.48448181152344,97.40740966796876,94.41441345214844,96.97697448730467,96.97697448730467,19365000,GOOGL,,94.70470428466795,94.919921875,93.88388061523438,10494600.0
2005-04-08,96.9419403076172,97.64764404296876,95.8208236694336,96.12112426757812,96.12112426757812,10222900,GOOGL,94.48448181152344,96.97697448730467,97.40740966796876,94.41441345214844,19365000.0
2005-04-11,96.64163970947266,97.49749755859376,96.25625610351562,96.71170806884766,96.71170806884766,10810100,GOOGL,96.9419403076172,96.12112426757812,97.64764404296876,95.8208236694336,10222900.0
2005-04-12,96.59659576416016,97.30730438232422,94.79979705810548,97.07707977294922,97.07707977294922,14624500,GOOGL,,96.71170806884766,97.49749755859376,96.25625610351562,10810100.0
2005-04-13,96.8318328857422,97.25725555419922,94.9599609375,96.56156158447266,96.56156158447266,13098400,GOOGL,96.59659576416016,97.07707977294922,97.30730438232422,94.79979705810548,14624500.0
2005-04-14,96.7317352294922,97.27727508544922,95.1451416015625,95.8208236694336,95.8208236694336,12293000,GOOGL,96.8318328857422,96.56156158447266,97.25725555419922,94.9599609375,13098400.0
2005-04-15,95.1451416015625,95.26526641845705,92.42242431640624,92.59259033203124,92.59259033203124,23131600,GOOGL,96.7317352294922,95.8208236694336,97.27727508544922,95.1451416015625,12293000.0
2005-04-18,92.38238525390624,94.0340347290039,91.83683776855467,93.57857513427734,93.57857513427734,13087400,GOOGL,95.1451416015625,92.59259033203124,95.26526641845705,92.42242431640624,23131600.0
2005-04-19,94.75975799560548,96.09609985351562,94.1091079711914,95.7957992553711,95.7957992553711,16843100,GOOGL,92.38238525390624,93.57857513427734,94.0340347290039,91.83683776855467,13087400.0
2005-04-20,99.38938903808594,100.35034942626952,98.05305480957033,99.1491470336914,99.1491470336914,30872000,GOOGL,94.75975799560548,95.7957992553711,96.09609985351562,94.1091079711914,16843100.0
2005-04-21,100.31031036376952,102.60260009765624,99.75975799560548,102.21221160888672,102.21221160888672,35468200,GOOGL,99.38938903808594,99.1491470336914,100.35034942626952,98.05305480957033,30872000.0
2005-04-22,111.56156158447266,112.11211395263672,107.23723602294922,108.01301574707033,108.01301574707033,66343700,GOOGL,100.31031036376952,102.21221160888672,102.60260009765624,99.75975799560548,35468200.0
2005-04-25,109.0190200805664,112.48248291015624,108.86886596679688,111.87687683105467,111.87687683105467,39640300,GOOGL,111.56156158447266,108.01301574707033,112.11211395263672,107.23723602294922,66343700.0
2005-04-26,110.22022247314452,111.11111450195312,109.25425720214844,109.48448181152344,109.48448181152344,34509400,GOOGL,109.0190200805664,111.87687683105467,112.48248291015624,108.86886596679688,39640300.0
2005-04-27,109.1041030883789,110.53553771972656,108.47847747802734,110.0,110.0,20509000,GOOGL,110.22022247314452,109.48448181152344,111.11111450195312,109.25425720214844,34509400.0
2005-04-28,109.85986328125,111.15115356445312,108.9639663696289,109.83483123779295,109.83483123779295,17348200,GOOGL,109.1041030883789,110.0,110.53553771972656,108.47847747802734,20509000.0
2005-04-29,111.0660629272461,111.23623657226562,109.0190200805664,110.110107421875,110.110107421875,18322000,GOOGL,109.85986328125,109.83483123779295,111.15115356445312,108.9639663696289,17348200.0
2005-05-02,111.13613891601562,111.9619598388672,110.21521759033205,111.25625610351562,111.25625610351562,19515200,GOOGL,111.0660629272461,110.110107421875,111.23623657226562,109.0190200805664,18322000.0
2005-05-03,111.0360336303711,114.1891860961914,110.77076721191406,113.2082061767578,113.2082061767578,35524800,GOOGL,111.13613891601562,111.25625610351562,111.9619598388672,110.21521759033205,19515200.0
2005-05-04,113.72872924804688,115.0550537109375,113.61361694335938,114.36436462402344,114.36436462402344,24142800,GOOGL,111.0360336303711,113.2082061767578,114.1891860961914,110.77076721191406,35524800.0
2005-05-05,114.42442321777344,114.42442321777344,113.05305480957033,113.60360717773438,113.60360717773438,15004100,GOOGL,113.72872924804688,114.36436462402344,115.0550537109375,113.61361694335938,24142800.0
2005-05-06,114.31431579589844,114.73973846435548,113.34835052490234,114.1241226196289,114.1241226196289,13514200,GOOGL,114.42442321777344,113.60360717773438,114.42442321777344,113.05305480957033,15004100.0
2005-05-09,114.1141128540039,114.36436462402344,112.82782745361328,113.12312316894533,113.12312316894533,11062500,GOOGL,114.31431579589844,114.1241226196289,114.73973846435548,113.34835052490234,13514200.0
2005-05-10,112.84784698486328,114.0140151977539,112.47247314453124,114.0140151977539,114.0140151977539,12678900,GOOGL,114.1141128540039,113.12312316894533,114.36436462402344,112.82782745361328,11062500.0
2005-05-11,114.59960174560548,116.10610961914062,114.0790786743164,115.76075744628906,115.76075744628906,22934600,GOOGL,112.84784698486328,114.0140151977539,114.0140151977539,112.47247314453124,12678900.0
2005-05-12,115.52052307128906,116.23123168945312,114.2142105102539,114.47447204589844,114.47447204589844,17878500,GOOGL,114.59960174560548,115.76075744628906,116.10610961914062,114.0790786743164,22934600.0
2005-05-13,114.70470428466795,115.66065979003906,113.77377319335938,114.73473358154295,114.73473358154295,14816100,GOOGL,115.52052307128906,114.47447204589844,116.23123168945312,114.2142105102539,17878500.0
2005-05-16,114.9549560546875,115.9259262084961,114.39939880371094,115.64064025878906,115.64064025878906,11351400,GOOGL,114.70470428466795,114.73473358154295,115.66065979003906,113.77377319335938,14816100.0
2005-05-17,115.39539337158205,116.8418426513672,115.21521759033205,116.68167877197266,116.68167877197266,15602100,GOOGL,114.9549560546875,115.64064025878906,115.9259262084961,114.39939880371094,11351400.0
2005-05-18,116.9219207763672,120.1051025390625,116.87687683105467,119.69969940185548,119.69969940185548,24599300,GOOGL,115.39539337158205,116.68167877197266,116.8418426513672,115.21521759033205,15602100.0
2005-05-19,120.29029083251952,120.70570373535156,119.25425720214844,119.70970916748048,119.70970916748048,19413500,GOOGL,116.9219207763672,119.69969940185548,120.1051025390625,116.87687683105467,24599300.0
2005-05-20,120.72572326660156,120.9559555053711,119.9449462890625,120.9259262084961,120.9259262084961,16310600,GOOGL,120.29029083251952,119.70970916748048,120.70570373535156,119.25425720214844,19413500.0
2005-05-23,121.70169830322266,129.17918395996094,121.47647857666016,127.85285186767578,127.85285186767578,42733800,GOOGL,120.72572326660156,120.9259262084961,120.9559555053711,119.9449462890625,16310600.0
2005-05-24,128.60861206054688,132.8528594970703,126.87687683105467,128.1281280517578,128.1281280517578,58028100,GOOGL,121.70169830322266,127.85285186767578,129.17918395996094,121.47647857666016,42733800.0
2005-05-25,126.49149322509766,130.62062072753906,125.44043731689452,130.53553771972656,130.53553771972656,36079600,GOOGL,128.60861206054688,128.1281280517578,132.8528594970703,126.87687683105467,58028100.0
2005-05-26,130.61061096191406,132.0120086669922,129.27928161621094,129.729736328125,129.729736328125,27066100,GOOGL,126.49149322509766,130.53553771972656,130.62062072753906,125.44043731689452,36079600.0
2005-05-27,130.36036682128906,133.1581573486328,129.7547607421875,133.1331329345703,133.1331329345703,24343800,GOOGL,130.61061096191406,129.729736328125,132.0120086669922,129.27928161621094,27066100.0
2005-05-31,134.849853515625,139.33934020996094,134.81982421875,138.77377319335938,138.77377319335938,44429100,GOOGL,130.36036682128906,133.1331329345703,133.1581573486328,129.7547607421875,24343800.0
2005-06-01,141.7417449951172,146.5915985107422,141.15115356445312,144.14414978027344,144.14414978027344,70313000,GOOGL,134.849853515625,138.77377319335938,139.33934020996094,134.81982421875,44429100.0
2005-06-02,144.50950622558594,145.0350341796875,142.44244384765625,144.09410095214844,144.09410095214844,35912200,GOOGL,141.7417449951172,144.14414978027344,146.5915985107422,141.15115356445312,70313000.0
2005-06-03,143.53854370117188,144.7947998046875,138.84384155273438,140.270263671875,140.270263671875,37527000,GOOGL,,144.09410095214844,145.0350341796875,142.44244384765625,35912200.0
2005-06-06,141.33633422851562,147.0220184326172,141.05606079101562,145.61561584472656,145.61561584472656,45006700,GOOGL,143.53854370117188,140.270263671875,144.7947998046875,138.84384155273438,37527000.0
2005-06-07,148.69869995117188,149.9449462890625,145.2952880859375,146.7067108154297,146.7067108154297,48597300,GOOGL,141.33633422851562,145.61561584472656,147.0220184326172,141.05606079101562,45006700.0
2005-06-08,146.5715789794922,146.7417449951172,139.13914489746094,139.919921875,139.919921875,51350300,GOOGL,148.69869995117188,146.7067108154297,149.9449462890625,145.2952880859375,48597300.0
2005-06-09,142.50250244140625,144.39439392089844,140.42042541503906,143.2982940673828,143.2982940673828,32849300,GOOGL,146.5715789794922,139.919921875,146.7417449951172,139.13914489746094,51350300.0
2005-06-10,143.63864135742188,143.78378295898438,140.150146484375,141.39138793945312,141.39138793945312,25367800,GOOGL,142.50250244140625,143.2982940673828,144.39439392089844,140.42042541503906,32849300.0
2005-06-13,140.050048828125,142.23724365234375,138.3983917236328,141.51651000976562,141.51651000976562,25580700,GOOGL,143.63864135742188,141.39138793945312,143.78378295898438,140.150146484375,25367800.0
2005-06-14,139.43443298339844,140.76075744628906,139.01400756835938,139.31431579589844,139.31431579589844,20163600,GOOGL,140.050048828125,141.51651000976562,142.23724365234375,138.3983917236328,25580700.0
2005-06-15,137.63763427734375,138.78878784179688,133.84884643554688,137.53753662109375,137.53753662109375,41724400,GOOGL,139.43443298339844,139.31431579589844,140.76075744628906,139.01400756835938,20163600.0
2005-06-16,137.26727294921875,139.28929138183594,136.6716766357422,138.85885620117188,138.85885620117188,24899800,GOOGL,137.63763427734375,137.53753662109375,138.78878784179688,133.84884643554688,41724400.0
2005-06-17,139.63963317871094,140.290283203125,138.0880889892578,140.290283203125,140.290283203125,20847900,GOOGL,137.26727294921875,138.85885620117188,139.28929138183594,136.6716766357422,24899800.0
2005-06-20,138.1831817626953,143.97897338867188,136.00100708007812,143.49349975585938,143.49349975585938,42007300,GOOGL,139.63963317871094,140.290283203125,140.290283203125,138.0880889892578,20847900.0
2005-06-21,144.17918395996094,145.2952880859375,142.62762451171875,144.06407165527344,144.06407165527344,30234300,GOOGL,138.1831817626953,143.49349975585938,143.97897338867188,136.00100708007812,42007300.0
2005-06-22,144.97998046875,146.30630493164062,144.47947692871094,144.7947998046875,144.7947998046875,20927000,GOOGL,144.17918395996094,144.06407165527344,145.2952880859375,142.62762451171875,30234300.0
2005-06-23,144.14414978027344,147.55255126953125,143.3933868408203,145.0,145.0,28084600,GOOGL,144.97998046875,144.7947998046875,146.30630493164062,144.47947692871094,20927000.0
2005-06-24,145.59559631347656,149.14915466308594,144.9349365234375,148.77377319335938,148.77377319335938,35506800,GOOGL,144.14414978027344,145.0,147.55255126953125,143.3933868408203,28084600.0
2005-06-27,149.59959411621094,152.38739013671875,147.0770721435547,152.20220947265625,152.20220947265625,35570100,GOOGL,145.59559631347656,148.77377319335938,149.14915466308594,144.9349365234375,35506800.0
2005-06-28,153.2932891845703,154.77978515625,151.15115356445312,151.15115356445312,151.15115356445312,38034900,GOOGL,149.59959411621094,152.20220947265625,152.38739013671875,147.0770721435547,35570100.0
2005-06-29,151.40139770507812,152.34234619140625,146.22122192382812,146.50650024414062,146.50650024414062,36560800,GOOGL,153.2932891845703,151.15115356445312,154.77978515625,151.15115356445312,38034900.0
2005-06-30,147.31732177734375,149.61460876464844,145.66566467285156,147.22222900390625,147.22222900390625,30158600,GOOGL,151.40139770507812,146.50650024414062,152.34234619140625,146.22122192382812,36560800.0
2005-07-01,147.66766357421875,148.2682647705078,144.7547607421875,145.77076721191406,145.77076721191406,18436700,GOOGL,147.31732177734375,147.22222900390625,149.61460876464844,145.66566467285156,30158600.0
2005-07-05,146.19619750976562,148.1381378173828,145.26025390625,148.0030059814453,148.0030059814453,14973000,GOOGL,147.66766357421875,145.77076721191406,148.2682647705078,144.7547607421875,18436700.0
2005-07-06,148.79879760742188,148.94894409179688,145.83583068847656,145.90589904785156,145.90589904785156,15984500,GOOGL,146.19619750976562,148.0030059814453,148.1381378173828,145.26025390625,14973000.0
2005-07-07,144.83984375,148.0480499267578,144.39939880371094,147.9179229736328,147.9179229736328,21322800,GOOGL,148.79879760742188,145.90589904785156,148.94894409179688,145.83583068847656,15984500.0
2005-07-08,148.2732696533203,148.89889526367188,147.1721649169922,148.2632598876953,148.2632598876953,14900200,GOOGL,144.83984375,147.9179229736328,148.0480499267578,144.39939880371094,21322800.0
2005-07-11,148.3483428955078,148.44845581054688,145.65565490722656,146.8218231201172,146.8218231201172,16763800,GOOGL,148.2732696533203,148.2632598876953,148.89889526367188,147.1721649169922,14900200.0
2005-07-12,146.8418426513672,147.34735107421875,145.61061096191406,146.03604125976562,146.03604125976562,11718000,GOOGL,148.3483428955078,146.8218231201172,148.44845581054688,145.65565490722656,16763800.0
2005-07-13,146.40139770507812,149.769775390625,146.19619750976562,149.57957458496094,149.57957458496094,22852900,GOOGL,146.8418426513672,146.03604125976562,147.34735107421875,145.61061096191406,11718000.0
2005-07-14,152.8228302001953,153.52853393554688,150.1851806640625,150.59559631347656,150.59559631347656,21314000,GOOGL,146.40139770507812,149.57957458496094,149.769775390625,146.19619750976562,22852900.0
2005-07-15,150.77076721191406,151.8518524169922,150.0400390625,150.74574279785156,150.74574279785156,16859900,GOOGL,152.8228302001953,150.59559631347656,153.52853393554688,150.1851806640625,21314000.0
2005-07-18,150.150146484375,151.10110473632812,149.02401733398438,149.919921875,149.919921875,12403100,GOOGL,150.77076721191406,150.74574279785156,151.8518524169922,150.0400390625,16859900.0
2005-07-19,151.20120239257812,155.33033752441406,151.05105590820312,155.1051025390625,155.1051025390625,25217500,GOOGL,150.150146484375,149.919921875,151.10110473632812,149.02401733398438,12403100.0
2005-07-20,152.9379425048828,156.46145629882812,151.05105590820312,156.15615844726562,156.15615844726562,28592100,GOOGL,151.20120239257812,155.1051025390625,155.33033752441406,151.05105590820312,25217500.0
2005-07-21,157.1821746826172,159.05905151367188,155.76075744628906,157.1271209716797,157.1271209716797,39539200,GOOGL,152.9379425048828,156.15615844726562,156.46145629882812,151.05105590820312,28592100.0
2005-07-22,153.3383331298828,154.77978515625,148.3133087158203,151.35134887695312,151.35134887695312,46726800,GOOGL,157.1821746826172,157.1271209716797,159.05905151367188,155.76075744628906,39539200.0
2005-07-25,151.34634399414062,151.7967987060547,147.62762451171875,148.0730743408203,148.0730743408203,19298200,GOOGL,153.3383331298828,151.35134887695312,154.77978515625,148.3133087158203,46726800.0
2005-07-26,147.65264892578125,149.14915466308594,146.19119262695312,148.1931915283203,148.1931915283203,19614100,GOOGL,151.34634399414062,148.0730743408203,151.7967987060547,147.62762451171875,19298200.0
2005-07-27,149.01901245117188,149.26426696777344,146.34634399414062,148.61361694335938,148.61361694335938,14421300,GOOGL,147.65264892578125,148.1931915283203,149.14915466308594,146.19119262695312,19614100.0
2005-07-28,148.85385131835938,148.85385131835938,146.7867889404297,146.8968963623047,146.8968963623047,11839300,GOOGL,149.01901245117188,148.61361694335938,149.26426696777344,146.34634399414062,14421300.0
